cohort,ticker,market,side,contracts,entry_price_c,exit_price_c,entered_at,exited_at,status,exit_reason,fee_usd,pnl_usd,roi_pct
bot_lab2,KXWTAMATCH-26AUG30CHWTOW-CHW,Maja Chwalinska wins,YES,34,32.0000,16.0000,2026-08-28T01:10:39Z,2026-08-31T18:22:28Z,closed,exp9_stop_loss,0.8378,-6.2778,-57.7000
bot_hold,KXWTAMATCH-26AUG30BIRMAR-MAR,Petra Marcinko wins,NO,28,51.0000,100.0000,2026-08-30T18:09:18Z,2026-08-31T18:33:47Z,settled,settled,0.4898,13.2302,92.6500
bot_lab3,KXATPMATCH-26AUG30ARNDUC-DUC,James Duckworth wins,YES,32,39.0000,62.0000,2026-08-29T02:20:59Z,2026-08-31T19:01:20Z,closed,exp9b_take_profit,1.0606,6.2994,50.4800
bot_lab,KXATPMATCH-26AUG30LANFEA-FEA,Jacob Fearnley wins,YES,66,57.0000,28.0000,2026-08-31T18:43:55Z,2026-08-31T19:15:33Z,closed,exp9_stop_loss,2.0638,-21.2038,-56.3600
bot,KXWTAMATCH-26AUG30GOLPAR-PAR,Diane Parry wins,YES,24,55.0000,34.0000,2026-08-30T16:26:56Z,2026-08-31T19:19:19Z,closed,exp9_stop_loss,0.7928,-5.8328,-44.1900
bot_lab,KXWTAMATCH-26AUG30GOLPAR-PAR,Diane Parry wins,YES,42,54.0000,34.0000,2026-08-31T00:00:47Z,2026-08-31T19:19:20Z,closed,exp9_stop_loss,1.3900,-9.7900,-43.1700
bot_hold,KXATPMATCH-26AUG30GORCOL-COL,Raphael Collignon wins,YES,32,78.0000,0.0000,2026-08-31T03:50:12Z,2026-08-31T19:22:40Z,settled,settled,0.3844,-25.3444,-101.5400
bot_lab5,KXATPMATCH-26AUG30VUKSAK-VUK,Aleksandar Vukic wins,YES,33,37.0000,0.0000,2026-08-30T23:28:08Z,2026-08-31T19:26:58Z,settled,settled,0.5385,-12.7485,-104.4100
bot_lab,KXATPMATCH-26AUG30SAFALC-SAF,Roman Safiullin wins,NO,45,84.0000,98.0000,2026-08-27T21:10:31Z,2026-08-31T19:31:03Z,closed,exp9b_take_profit,0.4851,5.8149,15.3800
bot_lab5,KXWTAMATCH-26AUG30CHWTOW-CHW,Maja Chwalinska wins,YES,35,32.0000,0.0000,2026-08-28T05:45:11Z,2026-08-31T19:32:13Z,settled,settled,0.5331,-11.7331,-104.7600
bot_lab3,KXWTAMATCH-26AUG30CHWTOW-CHW,Maja Chwalinska wins,YES,34,32.0000,0.0000,2026-08-28T01:10:40Z,2026-08-31T19:32:27Z,settled,settled,0.5179,-11.3979,-104.7600
bot_hold,KXATPMATCH-26AUG30SAFALC-SAF,Roman Safiullin wins,NO,28,89.0000,100.0000,2026-08-27T20:07:07Z,2026-08-31T20:03:20Z,settled,settled,0.1919,2.8881,11.5900
bot,KXATPMATCH-26AUG30SAFALC-SAF,Roman Safiullin wins,NO,28,89.0000,100.0000,2026-08-27T19:15:08Z,2026-08-31T20:03:20Z,settled,settled,0.1919,2.8881,11.5900
bot_chalk,KXATPMATCH-26AUG30SAFALC-SAF,Roman Safiullin wins,NO,29,84.0000,100.0000,2026-08-27T21:10:30Z,2026-08-31T20:03:21Z,settled,settled,0.2728,4.3672,17.9300
bot,KXWTAMATCH-26AUG30VOLNOS-NOS,Linda Noskova wins,YES,30,75.0000,46.0000,2026-08-28T15:55:25Z,2026-08-31T20:14:28Z,closed,exp9_stop_loss,0.9154,-9.6154,-42.7400
bot_lab4,KXITFMATCH-26AUG31GARMEN-MEN,Thomas Enrique Menzel Piccioli wins,YES,33,39.0000,100.0000,2026-08-31T17:07:02Z,2026-08-31T20:29:06Z,settled,settled,0.5495,19.5805,152.1400
bot_lab5,KXATPMATCH-26AUG30ARNDUC-DUC,James Duckworth wins,YES,32,39.0000,100.0000,2026-08-29T02:21:02Z,2026-08-31T20:42:23Z,settled,settled,0.5329,18.9871,152.1400
bot_hold,KXWTAMATCH-26AUG30GOLPAR-PAR,Diane Parry wins,YES,42,52.0000,100.0000,2026-08-31T17:22:56Z,2026-08-31T21:07:31Z,settled,settled,0.7338,19.4262,88.9500
bot_hold,KXATPMATCH-26AUG30LANFEA-FEA,Jacob Fearnley wins,YES,44,57.0000,100.0000,2026-08-31T18:43:54Z,2026-08-31T21:17:47Z,settled,settled,0.7549,18.1651,72.4300
bot_chalk,KXATPMATCH-26AUG30DZUHUR-HUR,Hubert Hurkacz wins,YES,33,74.0000,100.0000,2026-08-31T19:01:43Z,2026-08-31T21:17:48Z,settled,settled,0.4444,8.1356,33.3200
bot_lab2,KXWTAMATCH-26AUG30JOISAM-SAM,Liudmila Samsonova wins,NO,37,29.0000,30.0000,2026-08-31T05:12:42Z,2026-08-31T21:33:45Z,closed,exp9_model_shift,1.0772,-0.7072,-6.5900
bot_hold,KXWTAMATCH-26AUG30VOLNOS-VOL,Katie Volynets wins,NO,34,74.0000,100.0000,2026-08-30T23:28:07Z,2026-08-31T21:41:55Z,settled,settled,0.4579,8.3821,33.3200
bot_lab,KXATPMATCH-26AUG30DARWEN-DAR,Luciano Darderi wins,YES,60,62.0000,73.0000,2026-08-31T21:09:03Z,2026-08-31T21:47:52Z,closed,exp9b_take_profit,1.8173,4.7827,12.8600
bot,KXATPMATCH-26AUG30SHATRU-TRU,Marco Trungelliti wins,NO,23,72.0000,84.0000,2026-08-28T02:28:39Z,2026-08-31T21:49:30Z,closed,exp9_model_shift,0.5410,2.2190,13.4000
bot_lab,KXATPMATCH-26AUG30SHATRU-TRU,Marco Trungelliti wins,NO,57,66.0000,84.0000,2026-08-28T10:11:35Z,2026-08-31T21:49:30Z,closed,exp9_model_shift,1.4317,8.8283,23.4700
bot_lab,KXWTAMATCH-26AUG30GRACIR-GRA,Julia Grabher wins,NO,47,80.0000,97.0000,2026-08-31T21:41:58Z,2026-08-31T21:57:09Z,closed,exp9b_take_profit,0.6221,7.3679,19.6000
bot,KXATPMATCH-26AUG30DARWEN-DAR,Luciano Darderi wins,YES,40,62.0000,87.0000,2026-08-31T21:09:01Z,2026-08-31T22:00:56Z,closed,exp9_take_profit,0.9764,9.0236,36.3900
bot_lab,KXWTAMATCH-26AUG30STETAU-TAU,Clara Tauson wins,YES,64,56.0000,34.0000,2026-08-31T21:58:41Z,2026-08-31T22:02:37Z,closed,exp9_stop_loss,2.1092,-16.1892,-45.1700
bot_lab,KXWTAMATCH-26AUG30ANNRUZ-RUZ,Antonia Ruzic wins,NO,67,56.0000,90.0000,2026-08-31T21:58:41Z,2026-08-31T22:29:51Z,closed,exp9b_take_profit,1.5777,21.2023,56.5100
bot_hold,KXWTAMATCH-26AUG30GRACIR-GRA,Julia Grabher wins,NO,31,80.0000,100.0000,2026-08-31T21:41:57Z,2026-08-31T22:32:46Z,settled,settled,0.3472,5.8528,23.6000
bot_chalk,KXWTAMATCH-26AUG30GRACIR-GRA,Julia Grabher wins,NO,31,80.0000,100.0000,2026-08-31T21:41:58Z,2026-08-31T22:32:47Z,settled,settled,0.3472,5.8528,23.6000
bot,KXATPMATCH-26AUG30BERWAW-BER,Matteo Berrettini wins,YES,26,72.0000,100.0000,2026-08-31T21:25:08Z,2026-08-31T22:52:16Z,settled,settled,0.3669,6.9131,36.9300
bot,KXWTAMATCH-26AUG30ANNRUZ-RUZ,Antonia Ruzic wins,NO,45,56.0000,100.0000,2026-08-31T21:58:39Z,2026-08-31T23:12:53Z,settled,settled,0.7762,19.0238,75.4900
bot_hold,KXATPMATCH-26AUG30DARWEN-DAR,Luciano Darderi wins,YES,40,62.0000,100.0000,2026-08-31T21:09:02Z,2026-08-31T23:17:10Z,settled,settled,0.6597,14.5403,58.6300
bot_lab2,KXATPMATCH-26AUG30DIMPOP-POP,Alexei Popyrin wins,YES,33,36.0000,34.0000,2026-08-30T03:06:33Z,2026-08-31T23:22:10Z,closed,exp9_model_shift,1.0506,-1.7106,-14.4000
bot_lab3,KXWTAMATCH-26AUG30JOISAM-SAM,Liudmila Samsonova wins,NO,42,28.0000,100.0000,2026-08-31T17:55:28Z,2026-08-31T23:27:53Z,settled,settled,0.5927,29.6473,252.1000
bot_lab5,KXWTAMATCH-26AUG30JOISAM-SAM,Liudmila Samsonova wins,NO,42,28.0000,100.0000,2026-08-31T17:55:29Z,2026-08-31T23:27:53Z,settled,settled,0.5927,29.6473,252.1000
bot,KXATPMATCH-26AUG30SHEGRI-SHE,Ben Shelton wins,YES,27,74.0000,96.0000,2026-08-31T23:35:33Z,2026-09-01T01:32:25Z,closed,exp9_take_profit,0.4362,5.5038,27.5500
bot_hold,KXATPMATCH-26AUG30SHEGRI-SHE,Ben Shelton wins,YES,27,74.0000,100.0000,2026-08-31T23:35:34Z,2026-09-01T01:57:28Z,settled,settled,0.3636,6.6564,33.3200
bot_hold,KXATPMATCH-26AUG30SHATRU-TRU,Marco Trungelliti wins,NO,38,66.0000,0.0000,2026-08-28T15:39:58Z,2026-09-01T02:03:02Z,settled,settled,0.5969,-25.6769,-102.3800
bot_lab3,KXATPMATCH-26AUG30DIMPOP-POP,Alexei Popyrin wins,YES,33,36.0000,90.0000,2026-08-30T03:06:35Z,2026-09-01T02:22:09Z,closed,exp9b_take_profit,0.7401,17.0799,143.7700
bot,KXATPMATCH-26AUG30DAMTIA-TIA,Frances Tiafoe wins,YES,32,79.0000,39.0000,2026-08-27T21:26:15Z,2026-09-01T02:41:00Z,closed,exp9_stop_loss,0.9045,-13.7045,-54.2100
bot_lab5,KXATPMATCH-26AUG30DIMPOP-POP,Alexei Popyrin wins,YES,33,36.0000,100.0000,2026-08-30T03:06:36Z,2026-09-01T02:52:36Z,settled,settled,0.5322,20.5878,173.3000
bot_lab4,KXITFMATCH-26AUG31TANKAW-KAW,Yuta Kawahashi wins,YES,35,41.0000,0.0000,2026-08-31T21:25:09Z,2026-09-01T03:29:07Z,settled,settled,0.5927,-14.9427,-104.1300
bot_lab,KXATPMATCH-26AUG30DAMTIA-TIA,Frances Tiafoe wins,YES,48,78.0000,44.0000,2026-08-28T01:57:45Z,2026-09-01T03:40:05Z,closed,exp9_model_shift,1.4045,-17.7245,-47.3400
bot,KXWTAMATCH-26SEP02SWIPOD-SWI,Iga Swiatek wins,YES,27,92.0000,23.0000,2026-09-01T03:03:24Z,2026-09-01T04:11:40Z,closed,exp9_stop_loss,0.4738,-19.1038,-76.9100
bot_hold,KXATPMATCH-26AUG30DAMTIA-TIA,Frances Tiafoe wins,YES,32,78.0000,100.0000,2026-08-29T02:20:38Z,2026-09-01T04:55:11Z,settled,settled,0.3844,6.6556,26.6700
bot_lab4,KXITFMATCH-26AUG31KOMNAK-KOM,Reiya Komagata wins,NO,38,32.0000,99.0000,2026-09-01T06:54:41Z,2026-09-01T07:32:29Z,closed,exp9b_take_profit,0.6051,24.8549,204.4000
bot_lab4,KXITFMATCH-26SEP01SHVBAJ-SHV,Aleksandre Shvangiradze wins,YES,54,26.0000,47.0000,2026-09-01T06:54:40Z,2026-09-01T07:37:21Z,closed,exp9b_take_profit,1.6689,9.6711,68.8800
bot_lab4,KXITFMATCH-26SEP01BREMIS-MIS,Giannicola Misasi wins,YES,34,38.0000,71.0000,2026-09-01T06:38:18Z,2026-09-01T08:36:20Z,closed,exp9b_take_profit,1.0507,10.1693,78.7100
bot_lab4,KXITFMATCH-26SEP01HOMBIE-HOM,Patrik Homola wins,NO,39,31.0000,0.0000,2026-09-01T08:00:47Z,2026-09-01T09:39:01Z,settled,settled,0.5839,-12.6739,-104.8300
bot_lab4,KXITFMATCH-26SEP01SARCHU-SAR,Gokberk Saritas wins,YES,38,30.0000,100.0000,2026-09-01T09:24:49Z,2026-09-01T10:28:55Z,settled,settled,0.5586,26.0414,228.4300
bot_lab4,KXITFMATCH-26SEP01VALLEC-LEC,Daniel Lechner wins,YES,35,34.0000,99.0000,2026-09-01T09:24:50Z,2026-09-01T10:54:27Z,closed,exp9b_take_profit,0.5741,22.1759,186.3500
bot_lab4,KXITFMATCH-26SEP01SCHMAJ-MAJ,Marc Majdandzic wins,NO,45,28.0000,0.0000,2026-09-01T09:41:21Z,2026-09-01T11:48:17Z,settled,settled,0.6350,-13.2350,-105.0400
bot_lab4,KXITFMATCH-26SEP01PARHEB-HEB,Alexandru Toubi Hebhang Balan wins,NO,47,25.0000,100.0000,2026-09-01T11:53:35Z,2026-09-01T14:37:49Z,settled,settled,0.6169,34.6331,294.7500
bot_lab4,KXITFMATCH-26SEP01COMBRO-COM,Mihai Alexandru Coman wins,NO,50,28.0000,48.0000,2026-09-01T14:37:46Z,2026-09-01T15:34:04Z,closed,exp9b_take_profit,1.5792,8.4208,60.1500
bot_lab2,KXWTAMATCH-26AUG30KEYKOR-KOR,Alina Korneeva wins,YES,46,29.0000,28.0000,2026-08-28T08:53:03Z,2026-09-01T15:45:54Z,closed,exp9_model_shift,1.3122,-1.7722,-13.2800
bot_lab3,KXWTAMATCH-26AUG30KEYKOR-KOR,Alina Korneeva wins,YES,46,29.0000,0.0000,2026-08-28T08:53:04Z,2026-09-01T17:27:08Z,settled,settled,0.6630,-14.0030,-104.9700
bot_lab5,KXWTAMATCH-26AUG30KEYKOR-KOR,Alina Korneeva wins,YES,46,29.0000,0.0000,2026-08-28T08:53:04Z,2026-09-01T17:27:09Z,settled,settled,0.6630,-14.0030,-104.9700
bot_lab4,KXITFMATCH-26SEP01CUNMON-CUN,Julian Cundom wins,YES,35,39.0000,100.0000,2026-09-01T17:39:38Z,2026-09-01T18:59:18Z,settled,settled,0.5829,20.7671,152.1400
bot_lab2,KXATPMATCH-26AUG30BELPIR-PIR,Zsombor Piros wins,YES,34,33.0000,16.0000,2026-08-29T07:48:49Z,2026-09-01T19:35:56Z,closed,exp9_stop_loss,0.8461,-6.6261,-59.0600
bot_lab3,KXWTAMATCH-26AUG31SAKMON-SAK,Maria Sakkari wins,NO,30,42.0000,93.0000,2026-08-31T21:25:09Z,2026-09-01T19:41:39Z,closed,exp9b_take_profit,0.6483,14.6517,116.2800
bot_lab2,KXWTAMATCH-26AUG31SAKMON-SAK,Maria Sakkari wins,NO,30,42.0000,93.0000,2026-08-31T21:25:09Z,2026-09-01T19:41:39Z,closed,exp9b_take_profit,0.6483,14.6517,116.2800
bot,KXATPMATCH-26AUG30SWEMOU-SWE,Dane Sweeny wins,NO,27,74.0000,46.0000,2026-08-30T22:38:52Z,2026-09-01T20:07:10Z,closed,exp9_stop_loss,0.8331,-8.3931,-42.0100
bot_chalk,KXATPMATCH-26AUG30SWEMOU-MOU,Corentin Moutet wins,YES,35,70.0000,40.0000,2026-09-01T14:54:08Z,2026-09-01T20:07:27Z,closed,exp9_stop_loss,1.1025,-11.6025,-47.3600
bot_lab2,KXATPMATCH-26AUG30UGOSTR-UGO,Camilo Ugo Carabelli wins,YES,33,34.0000,16.0000,2026-08-28T09:56:06Z,2026-09-01T20:17:59Z,closed,exp9_stop_loss,0.8289,-6.7689,-60.3300
bot,KXWTAMATCH-26AUG30FRORYB-RYB,Elena Rybakina wins,YES,27,92.0000,100.0000,2026-08-31T18:27:35Z,2026-09-01T20:22:55Z,settled,settled,0.1391,2.0209,8.1400
bot_hold,KXWTAMATCH-26AUG30FRORYB-RYB,Elena Rybakina wins,YES,27,93.0000,100.0000,2026-08-31T21:09:02Z,2026-09-01T20:22:56Z,settled,settled,0.1230,1.7670,7.0400
bot_lab2,KXATPMATCH-26SEP01CERGEA-CER,Juan Manuel Cerundolo wins,YES,39,44.0000,30.0000,2026-08-31T01:40:47Z,2026-09-01T20:35:09Z,closed,exp9_model_shift,1.2460,-6.7060,-39.0800
bot_lab,KXWTAMATCH-26AUG30OLIBRA-OLI,Oleksandra Oliynykova wins,YES,64,50.0000,36.0000,2026-08-30T03:06:33Z,2026-09-01T20:54:00Z,closed,exp9_model_shift,2.1522,-11.1122,-34.7300
bot_lab2,KXWTAMATCH-26AUG30OLIBRA-OLI,Oleksandra Oliynykova wins,YES,34,49.0000,36.0000,2026-08-29T02:20:57Z,2026-09-01T20:54:01Z,closed,exp9_model_shift,1.1432,-5.5632,-33.3900
bot,KXWTAMATCH-26AUG30OLIBRA-BRA,Reese Brantmeier wins,NO,42,50.0000,36.0000,2026-08-29T02:19:54Z,2026-09-01T20:54:01Z,closed,exp9_model_shift,1.4124,-7.2924,-34.7300
bot_lab5,KXATPMATCH-26AUG30BELPIR-PIR,Zsombor Piros wins,YES,34,33.0000,0.0000,2026-08-29T07:48:52Z,2026-09-01T20:57:48Z,settled,settled,0.5262,-11.7462,-104.6900
bot_lab3,KXATPMATCH-26AUG30BELPIR-PIR,Zsombor Piros wins,YES,34,33.0000,0.0000,2026-08-29T07:48:51Z,2026-09-01T20:57:49Z,settled,settled,0.5262,-11.7462,-104.6900
bot_lab4,KXITFMATCH-26SEP01MENDAR-DAR,Vito Antonio Darderi wins,YES,41,32.0000,65.0000,2026-09-01T20:30:41Z,2026-09-01T20:59:30Z,closed,exp9b_take_profit,1.2774,12.2526,93.3900
bot_lab,KXATPMATCH-26AUG30SWEMOU-MOU,Corentin Moutet wins,YES,52,72.0000,29.0000,2026-09-01T03:19:44Z,2026-09-01T21:01:39Z,closed,exp9_model_shift,1.4833,-23.8433,-63.6800
bot_lab5,KXWTAMATCH-26AUG31SAKMON-SAK,Maria Sakkari wins,NO,30,42.0000,0.0000,2026-08-31T21:25:10Z,2026-09-01T21:12:48Z,settled,settled,0.5116,-13.1116,-104.0600
bot_lab4,KXITFMATCH-26SEP01GARDED-GAR,Nicolas Garcia Longo wins,YES,30,46.0000,0.0000,2026-09-01T19:03:02Z,2026-09-01T21:15:59Z,settled,settled,0.5216,-14.3216,-103.7800
bot,KXATPMATCH-26AUG30BASSCH-BAS,Nishesh Basavareddy wins,YES,48,52.0000,30.0000,2026-09-01T20:13:49Z,2026-09-01T21:18:34Z,closed,exp9_stop_loss,1.5443,-12.1043,-48.4900
bot_lab,KXATPMATCH-26AUG30DEJPAS-DEJ,Jesper De Jong wins,YES,54,55.0000,35.0000,2026-08-30T16:26:56Z,2026-09-01T21:43:35Z,closed,exp9_stop_loss,1.7954,-12.5954,-42.4100
bot,KXATPMATCH-26AUG30DEJPAS-DEJ,Jesper De Jong wins,YES,38,55.0000,32.0000,2026-08-30T03:06:30Z,2026-09-01T21:46:34Z,closed,exp9_stop_loss,1.2372,-9.9772,-47.7400
bot_lab5,KXATPMATCH-26AUG30UGOSTR-UGO,Camilo Ugo Carabelli wins,YES,33,34.0000,0.0000,2026-08-28T09:56:08Z,2026-09-01T21:47:27Z,settled,settled,0.5184,-11.7384,-104.6200
bot_lab3,KXATPMATCH-26AUG30UGOSTR-UGO,Camilo Ugo Carabelli wins,YES,33,34.0000,0.0000,2026-08-28T09:56:07Z,2026-09-01T21:47:29Z,settled,settled,0.5184,-11.7384,-104.6200
bot_hold,KXATPMATCH-26AUG30SWEMOU-SWE,Dane Sweeny wins,NO,30,73.0000,0.0000,2026-08-31T21:09:02Z,2026-09-01T21:54:22Z,settled,settled,0.4139,-22.3139,-101.8900
bot_lab3,KXATPMATCH-26SEP01CERGEA-CER,Juan Manuel Cerundolo wins,YES,39,44.0000,74.0000,2026-08-31T01:40:47Z,2026-09-01T21:55:16Z,closed,exp9b_take_profit,1.1980,10.5020,61.2000
bot_lab,KXWTAMATCH-26AUG30MAROST-MAR,Tatjana Maria wins,NO,43,58.0000,64.0000,2026-09-01T13:48:57Z,2026-09-01T22:26:05Z,closed,exp9_model_shift,1.4267,1.1533,4.6200
bot,KXWTAMATCH-26AUG30MAROST-OST,Jelena Ostapenko wins,YES,21,60.0000,65.0000,2026-09-01T05:15:37Z,2026-09-01T22:26:06Z,closed,exp9_model_shift,0.6872,0.3628,2.8800
bot_lab3,KXWTAMATCH-26AUG30OLIBRA-OLI,Oleksandra Oliynykova wins,YES,34,49.0000,90.0000,2026-08-29T02:20:59Z,2026-09-01T22:26:07Z,closed,exp9b_take_profit,0.8090,13.1310,78.8200
bot_lab5,KXWTAMATCH-26AUG30OLIBRA-OLI,Oleksandra Oliynykova wins,YES,34,49.0000,100.0000,2026-08-29T02:21:02Z,2026-09-01T22:32:29Z,settled,settled,0.5948,16.7452,100.5100
bot_hold,KXWTAMATCH-26AUG30OLIBRA-BRA,Reese Brantmeier wins,NO,42,50.0000,100.0000,2026-08-29T02:20:36Z,2026-09-01T22:32:30Z,settled,settled,0.7350,20.2650,96.5000
bot_lab,KXWTAMATCH-26AUG31LINJON-LIN,Magda Linette wins,YES,39,51.0000,66.0000,2026-08-29T09:06:59Z,2026-09-02T01:20:46Z,closed,exp9b_take_profit,1.2948,4.5552,22.9000
bot,KXWTAMATCH-26AUG31LINJON-JON,Francesca Jones wins,NO,18,52.0000,28.0000,2026-08-31T21:09:01Z,2026-09-02T01:55:53Z,closed,exp9_stop_loss,0.5685,-4.8885,-52.2300
bot_lab5,KXATPMATCH-26SEP01CERGEA-GEA,Arthur Gea wins,NO,37,44.0000,0.0000,2026-09-01T17:39:38Z,2026-09-02T01:57:28Z,settled,settled,0.6382,-16.9182,-103.9200
bot_lab2,KXWTAMATCH-26AUG31LINJON-LIN,Magda Linette wins,YES,30,46.0000,21.0000,2026-09-02T01:51:00Z,2026-09-02T02:01:28Z,closed,exp9_stop_loss,0.8700,-8.3700,-60.6500
bot_lab4,KXITFMATCH-26SEP02MUTHAS-HAS,Hugo Hashimoto wins,NO,40,28.0000,0.0000,2026-09-02T03:31:41Z,2026-09-02T06:36:29Z,settled,settled,0.5645,-11.7645,-105.0400
bot_lab4,KXITFMATCH-26SEP02SUSCHA-SUS,Anthony Susanto wins,NO,40,46.0000,0.0000,2026-09-02T05:44:55Z,2026-09-02T06:45:54Z,settled,settled,0.6955,-19.0955,-103.7800
bot_lab4,KXITFMATCH-26SEP02FELIBR-IBR,Karim Ibrahim wins,YES,40,25.0000,0.0000,2026-09-02T08:15:28Z,2026-09-02T08:45:15Z,settled,settled,0.5250,-10.5250,-105.2500
bot_lab4,KXITFMATCH-26SEP02TENRIS-TEN,Fermin Tenti wins,YES,29,48.0000,0.0000,2026-09-02T04:38:35Z,2026-09-02T08:54:31Z,settled,settled,0.5067,-14.4267,-103.6400
bot_lab4,KXITFMATCH-26SEP02BERTAD-TAD,Leonardo Taddia wins,YES,50,26.0000,0.0000,2026-09-02T10:31:00Z,2026-09-02T11:29:24Z,settled,settled,0.6734,-13.6734,-105.1800
bot_lab4,KXITFMATCH-26SEP02VILKHO-VIL,Edouard Villoslada wins,NO,36,40.0000,0.0000,2026-09-02T09:40:52Z,2026-09-02T11:45:18Z,settled,settled,0.6048,-15.0048,-104.2000
bot_lab4,KXITFMATCH-26SEP02FABHAD-FAB,Jules Fabre wins,YES,36,48.0000,0.0000,2026-09-02T02:57:45Z,2026-09-02T12:04:23Z,settled,settled,0.6290,-17.9090,-103.6400
bot_lab4,KXITFMATCH-26SEP02MUNCOR-MUN,Bernardo Munk Mesa wins,NO,44,31.0000,0.0000,2026-09-02T12:10:31Z,2026-09-02T12:24:08Z,settled,settled,0.6588,-14.2988,-104.8300
bot_lab4,KXITFMATCH-26SEP02MILHER-HER,Carles Hernandez wins,NO,35,39.0000,0.0000,2026-09-02T00:43:51Z,2026-09-02T12:55:09Z,settled,settled,0.5829,-14.2329,-104.2700
bot_lab4,KXITFMATCH-26SEP02EICSZA-EIC,David Eichenseher wins,NO,45,35.0000,0.0000,2026-09-02T11:04:24Z,2026-09-02T13:28:35Z,settled,settled,0.7166,-16.4666,-104.5500
bot_lab4,KXITFMATCH-26SEP02GIOCOL-GIO,Rafael Giotis wins,NO,48,31.0000,0.0000,2026-09-02T13:16:48Z,2026-09-02T14:18:09Z,settled,settled,0.7187,-15.5987,-104.8300
bot_lab4,KXITFMATCH-26SEP02BIEPOH-POH,Peetu Pohjola wins,YES,34,34.0000,100.0000,2026-09-02T03:48:20Z,2026-09-02T14:38:09Z,settled,settled,0.5341,21.9059,189.5000
bot_lab4,KXITFMATCH-26SEP02ZARBRA-ZAR,Carlos Maria Zarate wins,NO,40,25.0000,0.0000,2026-09-02T08:15:29Z,2026-09-02T14:49:11Z,settled,settled,0.5250,-10.5250,-105.2500
bot_lab2,KXWTAMATCH-26SEP02PARCIR-PAR,Diane Parry wins,YES,39,29.0000,38.0000,2026-09-01T00:55:05Z,2026-09-02T15:20:12Z,closed,exp9_model_shift,1.2053,2.3047,20.3800
bot_lab2,KXWTAMATCH-26SEP02SAWFER-SAW,Mananchaya Sawangkaew wins,YES,52,25.0000,12.0000,2026-08-31T21:58:42Z,2026-09-02T15:38:05Z,closed,exp9_stop_loss,1.0669,-7.8269,-60.2100
bot_lab,KXWTAMATCH-26AUG30MAROST-MAR,Tatjana Maria wins,NO,72,52.0000,49.0000,2026-09-02T15:46:06Z,2026-09-02T15:46:21Z,closed,exp9_model_shift,2.5175,-4.6775,-12.4900
bot_lab2,KXWTAMATCH-26SEP02PAOSTE-STE,Lucrezia Stefanini wins,YES,42,26.0000,12.0000,2026-09-02T15:29:11Z,2026-09-02T16:07:03Z,closed,exp9_stop_loss,0.8762,-6.7562,-61.8700
bot_lab4,KXITFMATCH-26SEP02PERFIG-PER,Noah Perfetti wins,YES,44,35.0000,0.0000,2026-09-02T15:29:13Z,2026-09-02T16:13:06Z,settled,settled,0.7007,-16.1007,-104.5500
bot_lab3,KXATPMATCH-26SEP02MUNRIN-RIN,Arthur Rinderknech wins,YES,37,44.0000,78.0000,2026-09-02T15:29:12Z,2026-09-02T16:22:41Z,closed,exp9b_take_profit,1.0826,11.4974,70.6200
bot_lab2,KXATPMATCH-26SEP02MUNRIN-RIN,Arthur Rinderknech wins,YES,37,44.0000,78.0000,2026-09-02T15:29:11Z,2026-09-02T16:22:41Z,closed,exp9b_take_profit,1.0826,11.4974,70.6200
bot_lab3,KXATPMATCH-26SEP02MERRUB-MER,Daniel Merida wins,YES,38,35.0000,44.0000,2026-09-01T06:38:18Z,2026-09-02T16:25:35Z,closed,exp9b_take_profit,1.2605,2.1595,16.2400
bot_lab2,KXATPMATCH-26SEP02MERRUB-MER,Daniel Merida wins,YES,38,35.0000,44.0000,2026-09-01T06:38:17Z,2026-09-02T16:25:35Z,closed,exp9b_take_profit,1.2605,2.1595,16.2400
bot_lab,KXWTAMATCH-26SEP02PLISHN-PLI,Karolina Pliskova wins,NO,47,79.0000,99.0000,2026-09-02T02:07:35Z,2026-09-02T16:31:57Z,closed,exp9b_take_profit,0.5784,8.8216,23.7600
bot_lab3,KXWTAMATCH-26SEP02PAOSTE-STE,Lucrezia Stefanini wins,YES,42,26.0000,0.0000,2026-09-02T15:29:12Z,2026-09-02T16:32:03Z,settled,settled,0.5657,-11.4857,-105.1800
bot_lab5,KXWTAMATCH-26SEP02PAOSTE-STE,Lucrezia Stefanini wins,YES,42,26.0000,0.0000,2026-09-02T15:29:14Z,2026-09-02T16:32:04Z,settled,settled,0.5657,-11.4857,-105.1800
bot_lab5,KXWTAMATCH-26SEP02SAWFER-SAW,Mananchaya Sawangkaew wins,YES,52,25.0000,0.0000,2026-08-31T21:58:42Z,2026-09-02T16:33:03Z,settled,settled,0.6825,-13.6825,-105.2500
bot_lab3,KXWTAMATCH-26SEP02SAWFER-SAW,Mananchaya Sawangkaew wins,YES,52,25.0000,0.0000,2026-08-31T21:58:42Z,2026-09-02T16:33:09Z,settled,settled,0.6825,-13.6825,-105.2500
bot,KXWTAMATCH-26SEP02PLISHN-PLI,Karolina Pliskova wins,NO,32,79.0000,100.0000,2026-09-02T02:07:33Z,2026-09-02T16:42:05Z,settled,settled,0.3716,6.3484,25.1100
bot_chalk,KXWTAMATCH-26SEP02PLISHN-PLI,Karolina Pliskova wins,NO,31,79.0000,100.0000,2026-09-02T02:07:34Z,2026-09-02T16:42:06Z,settled,settled,0.3600,6.1500,25.1100
